gene_id,mutation_id
8771,41427
926,41428
4726,41429
1590,41430
6637,41431
14906,41432
7202,41433
2889,41434
2890,41435
1609,41436
14387,41437
14907,41438
1622,41439
1261,41440
14908,41441
9242,41442
14909,41443
13497,41444
1346,41445
4001,41446
14910,41447
14910,41448
14911,41449
14912,41450
3123,41451
14913,41452
2335,41453
14914,41454
14915,41455
1675,41456
275,41457
1294,41458
10787,41459
2063,41460
2607,41461
6616,41462
181,41463
4333,41464
9188,41465
14916,41466
14520,41467
1344,41468
11677,41469
1357,41470
14917,41471
3952,41472
7913,41473
8913,41474
4350,41475
7924,41476
5515,41477
8486,41478
9506,41479
1103,41480
2534,41481
6687,41482
12965,41483
7947,41484
3999,41485
3039,41486
63,41487
513,41488
516,41489
553,41490
561,41491
1443,41492
14918,41493
589,41494
591,41495
2734,41496
14919,41497
612,41498
2740,41499
642,41500
12695,41501
3573,41502
12431,41503
3097,41504
2797,41505
6728,41506
1874,41507
4142,41508
8056,41509
14920,41510
5478,41511
2309,41512
9669,41513
14921,41514
10288,41515
14922,41516
11746,41517
1542,41518
14923,41519
1548,41520
5623,41521
10500,41522
11303,41523
2856,41524
1565,41525
5095,41526
11596,41527
14315,41528
14924,41529
13746,41530
11758,41531
14925,41532
11759,41533
14926,41534
13083,41535
11351,41536
4514,41537
7116,41538
4997,41539
14927,41540
14928,41541
10639,41542
10148,41543
7515,41544
14929,41545
14929,41546
8394,41547
5869,41548
6823,41549
14930,41550
4648,41551
6567,41552
10876,41553
14931,41554
2949,41555
11042,41556
5641,41557
268,41558
11665,41559
9391,41560
5301,41561
3213,41562
14932,41563
2031,41564
3214,41565
11045,41566
9149,41567
273,41568
11402,41569
3649,41570
3,41571
14933,41572
11903,41573
14934,41574
14935,41575
4747,41576
14936,41577
11053,41578
3873,41579
8884,41580
7660,41581
2034,41582
14456,41583
14937,41584
2953,41585
10552,41586
10515,41587
14938,41588
14938,41589
6866,41590
6800,41591
10910,41592
1278,41593
1187,41594
1187,41595
5149,41596
7,41597
2575,41598
13787,41599
10982,41600
14939,41601
3881,41602
6648,41603
7665,41604
7665,41605
3884,41606
12569,41607
10390,41608
14940,41609
8369,41610
287,41611
1281,41612
2579,41613
14941,41614
14942,41615
14943,41616
6614,41617
290,41618
8375,41619
3478,41620
8376,41621
2045,41622
9415,41623
293,41624
10,41625
2046,41626
2046,41627
1688,41628
4579,41629
4579,41630
14944,41631
3654,41632
14945,41633
11621,41634
7288,41635
4757,41636
7863,41637
2587,41638
14946,41639
2589,41640
7520,41641
5456,41642
5185,41643
1289,41644
3231,41645
14947,41646
11950,41647
7388,41648
1691,41649
13271,41650
8896,41651
1292,41652
3484,41653
3485,41654
1294,41655
2057,41656
7868,41657
5506,41658
12911,41659
9425,41660
4546,41661
6259,41662
7872,41663
5849,41664
2061,41665
2061,41666
13383,41667
8396,41668
3903,41669
14688,41670
2064,41671
2064,41672
13,41673
14948,41674
14948,41675
14949,41676
12210,41677
7874,41678
8900,41679
1305,41680
3241,41681
14950,41682
14951,41683
12157,41684
10398,41685
323,41686
324,41687
325,41688
2966,41689
2966,41690
14952,41691
2610,41692
2610,41693
3906,41694
1193,41695
9920,41696
17,41697
7457,41698
4766,41699
329,41700
330,41701
330,41702
14953,41703
2495,41704
10399,41705
14954,41706
1127,41707
1127,41708
1127,41709
334,41710
334,41711
7680,41712
8246,41713
8246,41714
13800,41715
23,41716
14955,41717
11537,41718
5666,41719
5666,41720
2972,41721
7292,41722
12449,41723
8167,41724
11094,41725
9299,41726
9925,41727
12315,41728
14956,41729
4772,41730
8413,41731
7683,41732
3844,41733
3467,41734
3467,41735
1324,41736
1324,41737
5151,41738
14957,41739
3247,41740
14958,41741
14959,41742
13497,41743
11979,41744
5859,41745
1326,41746
1327,41747
2085,41748
3917,41749
6069,41750
2978,41751
355,41752
14555,41753
14555,41754
14960,41755
11599,41756
7893,41757
2086,41758
185,41759
2979,41760
1331,41761
1331,41762
360,41763
6883,41764
6883,41765
1332,41766
9934,41767
14961,41768
2980,41769
14962,41770
365,41771
366,41772
3925,41773
14963,41774
4335,41775
4336,41776
4336,41777
1130,41778
3927,41779
9937,41780
1336,41781
1338,41782
1338,41783
14004,41784
8428,41785
7399,41786
14558,41787
12355,41788
14964,41789
14964,41790
14964,41791
1340,41792
28,41793
28,41794
28,41795
10883,41796
3930,41797
2530,41798
2096,41799
2096,41800
2096,41801
2096,41802
1342,41803
1342,41804
1342,41805
1342,41806
6191,41807
6191,41808
372,41809
373,41810
14965,41811
1965,41812
1965,41813
6885,41814
5672,41815
2097,41816
2097,41817
1721,41818
3498,41819
5044,41820
6382,41821
6671,41822
1344,41823
1344,41824
5311,41825
5678,41826
8433,41827
14966,41828
6672,41829
2637,41830
2637,41831
2637,41832
5681,41833
14967,41834
14968,41835
2988,41836
2988,41837
2107,41838
8441,41839
14969,41840
1350,41841
186,41842
186,41843
9249,41844
8445,41845
9458,41846
2639,41847
2639,41848
14970,41849
3676,41850
5190,41851
5155,41852
14971,41853
14972,41854
9948,41855
14973,41856
9949,41857
9949,41858
3947,41859
9250,41860
14249,41861
14974,41862
1734,41863
1734,41864
14975,41865
6809,41866
2119,41867
11780,41868
9252,41869
1363,41870
5686,41871
2498,41872
2991,41873
8462,41874
3508,41875
3508,41876
1204,41877
14976,41878
5047,41879
8466,41880
13816,41881
7302,41882
14977,41883
12618,41884
14978,41885
5461,41886
5050,41887
4550,41888
3963,41889
1370,41890
431,41891
5514,41892
2133,41893
2133,41894
9968,41895
2136,41896
14979,41897
5052,41898
3002,41899
11998,41900
3968,41901
3969,41902
13822,41903
11466,41904
9193,41905
3512,41906
444,41907
14980,41908
2141,41909
1973,41910
9080,41911
11695,41912
446,41913
13823,41914
8479,41915
3977,41916
3977,41917
4800,41918
2650,41919
11149,41920
2652,41921
2652,41922
2468,41923
1378,41924
1378,41925
1378,41926
1378,41927
1378,41928
14981,41929
14982,41930
7935,41931
3005,41932
3693,41933
12422,41934
14983,41935
1382,41936
9194,41937
456,41938
5058,41939
14984,41940
3981,41941
3981,41942
7707,41943
7304,41944
3010,41945
458,41946
1386,41947
46,41948
9498,41949
3013,41950
2657,41951
2657,41952
464,41953
48,41954
466,41955
3015,41956
3282,41957
3282,41958
2659,41959
3283,41960
50,41961
1765,41962
1765,41963
12005,41964
469,41965
469,41966
470,41967
470,41968
7943,41969
9500,41970
3983,41971
473,41972
4363,41973
9501,41974
12394,41975
52,41976
3018,41977
3285,41978
3285,41979
11781,41980
11781,41981
3986,41982
4364,41983
4364,41984
14985,41985
14986,41986
14894,41987
14894,41988
1392,41989
3517,41990
13435,41991
14987,41992
2534,41993
14988,41994
14988,41995
1394,41996
14989,41997
3022,41998
1769,41999
5199,42000
4808,42001
4808,42002
3523,42003
5891,42004
9512,42005
3991,42006
11916,42007
14990,42008
6915,42009
2166,42010
2166,42011
6540,42012
5202,42013
5705,42014
2167,42015
5893,42016
5893,42017
7949,42018
7949,42019
14428,42020
2670,42021
4812,42022
14991,42023
3995,42024
1772,42025
11161,42026
1400,42027
4635,42028
59,42029
14992,42030
13529,42031
6689,42032
60,42033
3292,42034
11850,42035
3029,42036
3029,42037
2675,42038
3030,42039
2169,42040
494,42041
496,42042
496,42043
3032,42044
14993,42045
5895,42046
1776,42047
7238,42048
9522,42049
9522,42050
14994,42051
8268,42052
12023,42053
14995,42054
11390,42055
14996,42056
511,42057
14997,42058
63,42059
4819,42060
9090,42061
513,42062
8269,42063
4639,42064
14998,42065
2692,42066
2692,42067
9990,42068
9990,42069
9990,42070
9874,42071
9874,42072
14999,42073
14429,42074
4018,42075
6271,42076
14278,42077
68,42078
13162,42079
5715,42080
5715,42081
1788,42082
15000,42083
8537,42084
7188,42085
15001,42086
12979,42087
9310,42088
5064,42089
15002,42090
1794,42091
9998,42092
6210,42093
3548,42094
2506,42095
2506,42096
4829,42097
204,42098
5913,42099
14733,42100
1795,42101
6781,42102
7538,42103
206,42104
10714,42105
15003,42106
12231,42107
10000,42108
7978,42109
2199,42110
5722,42111
5722,42112
1800,42113
15004,42114
3719,42115
207,42116
1106,42117
13541,42118
4831,42119
12654,42120
2543,42121
7596,42122
9562,42123
9562,42124
208,42125
3321,42126
553,42127
2206,42128
2704,42129
2704,42130
2704,42131
2704,42132
1804,42133
554,42134
13299,42135
13855,42136
3323,42137
1807,42138
557,42139
557,42140
558,42141
1434,42142
15005,42143
559,42144
7986,42145
560,42146
560,42147
1436,42148
1436,42149
3324,42150
12657,42151
564,42152
564,42153
6934,42154
15006,42155
2707,42156
77,42157
8564,42158
79,42159
79,42160
2711,42161
4837,42162
6937,42163
5210,42164
573,42165
13857,42166
3851,42167
3061,42168
15007,42169
580,42170
4048,42171
581,42172
582,42173
582,42174
582,42175
582,42176
1218,42177
15008,42178
12997,42179
1442,42180
10528,42181
7994,42182
6214,42183
13551,42184
4840,42185
4840,42186
593,42187
9577,42188
9577,42189
8202,42190
3557,42191
14591,42192
15009,42193
5730,42194
15010,42195
6277,42196
1820,42197
1821,42198
14747,42199
3334,42200
1985,42201
13862,42202
9581,42203
9583,42204
3068,42205
3068,42206
599,42207
599,42208
2727,42209
8944,42210
2729,42211
2729,42212
8585,42213
84,42214
8586,42215
3069,42216
2734,42217
3070,42218
2736,42219
2736,42220
15011,42221
600,42222
601,42223
601,42224
8589,42225
8003,42226
11199,42227
5735,42228
8945,42229
4058,42230
4058,42231
2739,42232
5604,42233
15012,42234
2740,42235
5924,42236
10420,42237
10420,42238
5071,42239
8596,42240
9596,42241
7745,42242
8950,42243
8597,42244
12678,42245
15013,42246
15014,42247
15015,42248
13396,42249
14470,42250
14470,42251
622,42252
626,42253
4070,42254
6714,42255
15016,42256
8012,42257
14072,42258
14072,42259
15017,42260
2749,42261
1843,42262
11861,42263
86,42264
1844,42265
11484,42266
15018,42267
1845,42268
3078,42269
3079,42270
5745,42271
89,42272
638,42273
5930,42274
15019,42275
3345,42276
2241,42277
91,42278
1146,42279
10532,42280
5931,42281
644,42282
13768,42283
15020,42284
15021,42285
6218,42286
5746,42287
4089,42288
15022,42289
2758,42290
15023,42291
1466,42292
3091,42293
1852,42294
1468,42295
2255,42296
2257,42297
12511,42298
12511,42299
6974,42300
1223,42301
662,42302
4424,42303
9167,42304
664,42305
5939,42306
13185,42307
6284,42308
666,42309
668,42310
10055,42311
10055,42312
669,42313
15024,42314
6790,42315
15025,42316
7163,42317
4864,42318
12851,42319
13723,42320
3746,42321
3095,42322
13322,42323
13573,42324
15026,42325
14084,42326
2264,42327
2264,42328
10722,42329
10722,42330
8342,42331
677,42332
14473,42333
10948,42334
15027,42335
6723,42336
2770,42337
14474,42338
685,42339
2775,42340
686,42341
15028,42342
4428,42343
4869,42344
2271,42345
690,42346
10421,42347
10059,42348
10059,42349
10279,42350
2273,42351
12713,42352
2275,42353
13448,42354
9635,42355
15029,42356
697,42357
15030,42358
15030,42359
15031,42360
4124,42361
6985,42362
8642,42363
15032,42364
6116,42365
14437,42366
15033,42367
5220,42368
13188,42369
15034,42370
7251,42371
6289,42372
4557,42373
15035,42374
4883,42375
2787,42376
15036,42377
2789,42378
15037,42379
8655,42380
6119,42381
10196,42382
10196,42383
1865,42384
6120,42385
9642,42386
6357,42387
3115,42388
3115,42389
15038,42390
5954,42391
4438,42392
715,42393
715,42394
4887,42395
1493,42396
15039,42397
2793,42398
15040,42399
10063,42400
6292,42401
8048,42402
15041,42403
8972,42404
8660,42405
13249,42406
4132,42407
15042,42408
7113,42409
723,42410
726,42411
727,42412
3586,42413
225,42414
731,42415
15043,42416
5613,42417
226,42418
2293,42419
3121,42420
3121,42421
3121,42422
14530,42423
735,42424
3760,42425
3123,42426
11253,42427
8670,42428
15044,42429
1228,42430
10198,42431
6040,42432
8672,42433
14106,42434
15045,42435
9114,42436
15046,42437
15047,42438
757,42439
2299,42440
111,42441
764,42442
15048,42443
15049,42444
5965,42445
15050,42446
4908,42447
3592,42448
773,42449
7000,42450
12555,42451
4151,42452
8685,42453
2819,42454
4912,42455
3383,42456
2311,42457
7425,42458
6338,42459
15051,42460
2312,42461
15052,42462
15053,42463
786,42464
6175,42465
6581,42466
13040,42467
1516,42468
1516,42469
15054,42470
8068,42471
791,42472
9664,42473
1885,42474
793,42475
7547,42476
9666,42477
7618,42478
7143,42479
2316,42480
12435,42481
12435,42482
12435,42483
2317,42484
2317,42485
2318,42486
15055,42487
3387,42488
12745,42489
116,42490
8701,42491
9669,42492
799,42493
8306,42494
8306,42495
802,42496
8706,42497
13593,42498
803,42499
803,42500
8707,42501
8708,42502
5778,42503
9278,42504
4167,42505
121,42506
15056,42507
2830,42508
15057,42509
4559,42510
14531,42511
15058,42512
2831,42513
123,42514
10085,42515
2329,42516
8709,42517
4931,42518
125,42519
125,42520
10382,42521
15059,42522
5441,42523
12756,42524
12757,42525
14122,42526
8077,42527
15060,42528
7014,42529
7014,42530
13596,42531
7258,42532
827,42533
4174,42534
828,42535
10619,42536
5619,42537
15061,42538
15061,42539
15062,42540
15063,42541
5784,42542
834,42543
15064,42544
1537,42545
1537,42546
838,42547
15065,42548
13906,42549
10094,42550
6748,42551
8991,42552
15066,42553
3405,42554
5486,42555
15067,42556
15067,42557
12097,42558
4193,42559
4193,42560
11932,42561
15068,42562
852,42563
11504,42564
9698,42565
9698,42566
11300,42567
857,42568
1165,42569
11751,42570
13258,42571
5138,42572
4941,42573
1550,42574
1550,42575
8993,42576
14479,42577
8088,42578
5027,42579
3152,42580
11303,42581
2849,42582
15069,42583
14213,42584
7026,42585
861,42586
862,42587
8090,42588
7266,42589
7266,42590
7266,42591
2944,42592
10962,42593
15070,42594
2854,42595
871,42596
132,42597
8997,42598
12102,42599
4479,42600
15071,42601
15071,42602
14518,42603
14347,42604
15072,42605
5240,42606
9723,42607
1906,42608
1906,42609
884,42610
2361,42611
15073,42612
13341,42613
2362,42614
2362,42615
9725,42616
13204,42617
3162,42618
888,42619
2364,42620
6632,42621
1247,42622
15074,42623
14634,42624
15075,42625
11031,42626
13343,42627
6755,42628
15076,42629
4211,42630
895,42631
11511,42632
5994,42633
11655,42634
15077,42635
5488,42636
5488,42637
15078,42638
8110,42639
2518,42640
15079,42641
15080,42642
1915,42643
7630,42644
15081,42645
4218,42646
1579,42647
15082,42648
4722,42649
2374,42650
245,42651
908,42652
908,42653
15083,42654
11333,42655
4725,42656
10864,42657
3166,42658
10440,42659
3621,42660
2866,42661
15084,42662
1920,42663
4229,42664
4230,42665
5814,42666
7048,42667
7095,42668
15085,42669
15086,42670
6480,42671
8785,42672
15087,42673
10575,42674
8786,42675
9757,42676
9757,42677
15088,42678
10866,42679
3836,42680
6635,42681
13747,42682
937,42683
937,42684
937,42685
937,42686
937,42687
937,42688
937,42689
937,42690
8791,42691
10802,42692
10802,42693
15089,42694
15089,42695
1930,42696
7817,42697
13079,42698
2872,42699
14156,42700
949,42701
4978,42702
10967,42703
13748,42704
8880,42705
10870,42706
144,42707
2397,42708
1591,42709
952,42710
13139,42711
14160,42712
9774,42713
6487,42714
1932,42715
9778,42716
2876,42717
958,42718
15090,42719
8802,42720
6151,42721
6007,42722
15091,42723
15091,42724
7275,42725
6309,42726
6309,42727
9782,42728
5103,42729
15092,42730
11346,42731
9331,42732
4987,42733
15093,42734
7822,42735
8135,42736
977,42737
15094,42738
15095,42739
6154,42740
15096,42741
6010,42742
983,42743
1605,42744
7641,42745
8326,42746
15097,42747
14880,42748
15098,42749
994,42750
2889,42751
2889,42752
3187,42753
8816,42754
9796,42755
1609,42756
2425,42757
10448,42758
15099,42759
8146,42760
14387,42761
15100,42762
13626,42763
12312,42764
12264,42765
14321,42766
2431,42767
1017,42768
1018,42769
6638,42770
1613,42771
1023,42772
8830,42773
7443,42774
5001,42775
2432,42776
1028,42777
1028,42778
15101,42779
11360,42780
1618,42781
10875,42782
5005,42783
15102,42784
155,42785
6498,42786
8151,42787
15103,42788
1039,42789
6602,42790
1041,42791
13219,42792
15104,42793
1623,42794
7557,42795
3199,42796
3199,42797
14505,42798
11797,42799
11797,42800
15105,42801
6499,42802
10236,42803
1046,42804
9359,42805
15106,42806
15106,42807
15107,42808
9814,42809
6773,42810
2902,42811
15108,42812
9816,42813
15109,42814
15110,42815
9360,42816
15111,42817
5009,42818
15112,42819
15113,42820
13222,42821
15114,42822
15114,42823
2441,42824
13634,42825
15115,42826
7652,42827
1056,42828
13223,42829
12818,42830
1943,42831
158,42832
1261,42833
1261,42834
9183,42835
15116,42836
15117,42837
2445,42838
2447,42839
4278,42840
10296,42841
256,42842
14673,42843
10151,42844
1072,42845
4281,42846
4281,42847
15118,42848
5266,42849
12546,42850
15119,42851
9025,42852
3453,42853
8856,42854
9289,42855
8161,42856
3457,42857
3457,42858
8859,42859
1083,42860
2025,42861
14355,42862
4539,42863
9242,42864
12272,42865
9836,42866
170,42867
1088,42868
1092,42869
10462,42870
15120,42871
15121,42872
2461,42873
10464,42874
2919,42875
2919,42876
11947,42877
11947,42878
15122,42879
15123,42880
1181,42881
11053,42882
2060,42883
3660,42884
13431,42885
15124,42886
2526,42887
13690,42888
367,42889
4786,42890
15125,42891
15126,42892
9470,42893
9471,42894
11463,42895
15127,42896
5429,42897
8938,42898
3317,42899
6092,42900
79,42901
8277,42902
1814,42903
3330,42904
13445,42905
2747,42906
7419,42907
6968,42908
15128,42909
12071,42910
2785,42911
2789,42912
5951,42913
15129,42914
4151,42915
3385,42916
116,42917
6462,42918
6742,42919
2843,42920
15130,42921
3405,42922
5487,42923
8740,42924
11314,42925
1666,42926
12843,42927
2558,42928
4968,42929
8779,42930
2015,42931
13350,42932
7817,42933
966,42934
8829,42935
5001,42936
15131,42937
8842,42938
9824,42939
157,42940
8850,42941
8165,42942
7656,42943
3214,42944
3870,42945
6861,42946
6516,42947
10477,42948
1677,42949
15132,42950
5644,42951
4752,42952
3222,42953
7,42954
2576,42955
4573,42956
10982,42957
9896,42958
6801,42959
7663,42960
5645,42961
1683,42962
4315,42963
15133,42964
3475,42965
3476,42966
1281,42967
14446,42968
11895,42969
8890,42970
3892,42971
5495,42972
15134,42973
2046,42974
11670,42975
296,42976
15135,42977
8383,42978
300,42979
300,42980
2589,42981
179,42982
15136,42983
11406,42984
11406,42985
14947,42986
3898,42987
15137,42988
3482,42989
2593,42990
2593,42991
6653,42992
1691,42993
5416,42994
5416,42995
10820,42996
304,42997
3486,42998
2595,42999
2595,43000
2055,43001
3234,43002
15138,43003
2057,43004
1695,43005
5506,43006
2598,43007
2060,43008
3488,43009
313,43010
313,43011
5849,43012
3901,43013
15139,43014
11076,43015
11838,43016
316,43017
10821,43018
13,43019
2065,43020
6804,43021
329,43022
9248,43023
15140,43024
15140,43025
21,43026
5665,43027
15141,43028
12918,43029
341,43030
8413,43031
6665,43032
348,43033
349,43034
349,43035
12212,43036
1197,43037
12922,43038
15142,43039
8905,43040
5671,43041
7397,43042
11098,43043
2086,43044
3845,43045
15143,43046
185,43047
3922,43048
2979,43049
14858,43050
6883,43051
6883,43052
1332,43053
6374,43054
7688,43055
3670,43056
1333,43057
365,43058
366,43059
367,43060
367,43061
15144,43062
3933,43063
3933,43064
8431,43065
6381,43066
15145,43067
2101,43068
2635,43069
